maid,latitude,longitude,timestamp
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7943007,110.3656686,2021-12-20 08:56:53
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7952198,110.3655429,2021-12-20 08:57:34
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7958792,110.3654683,2021-12-20 08:58:15
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7963687,110.3654129,2021-12-20 08:58:56
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974361,110.3652882,2021-12-20 08:59:37
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7983549,110.3651635,2021-12-20 09:00:18
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-20 09:00:59
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-20 09:01:40
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-20 09:02:21
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-20 09:02:31
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-20 09:02:31
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-20 09:03:30
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-20 09:03:30
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-20 09:03:30
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-20 09:03:44
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7977809,110.364798,2021-12-21 09:54:04
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7976826,110.3648167,2021-12-21 09:54:53
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.797378,110.3648887,2021-12-21 10:00:23
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974255,110.3651989,2021-12-21 10:05:53
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974311,110.365236,2021-12-21 10:11:23
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974361,110.3652882,2021-12-21 10:16:53
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7963687,110.3654129,2021-12-21 10:22:23
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7958792,110.3654683,2021-12-21 10:27:53
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7952198,110.3655429,2021-12-21 10:33:23
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7943007,110.3656686,2021-12-21 10:38:53
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7940238,110.365707,2021-12-21 10:44:23
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7937511,110.3657399,2021-12-21 10:49:53
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7926478,110.3658829,2021-12-21 10:55:23
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7924548,110.3659102,2021-12-21 11:00:53
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7923433,110.3659211,2021-12-21 11:06:23
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7920453,110.3659504,2021-12-21 11:11:53
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7919982,110.3659557,2021-12-21 11:17:23
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.79177,110.3659813,2021-12-21 11:22:53
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7916401,110.3659972,2021-12-21 11:28:23
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7912931,110.366036,2021-12-21 11:33:53
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7911511,110.3660523,2021-12-21 11:39:23
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7909066,110.36608,2021-12-21 11:44:53
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.790553,110.3661236,2021-12-21 11:50:23
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7905605,110.3662235,2021-12-21 11:55:53
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7905591,110.366269,2021-12-21 12:01:23
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7905605,110.3662235,2021-12-21 12:01:30
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.790553,110.3661236,2021-12-21 12:01:45
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7909066,110.36608,2021-12-21 12:01:52
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7911511,110.3660523,2021-12-21 12:01:59
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7912931,110.366036,2021-12-21 12:02:06
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7916401,110.3659972,2021-12-21 12:02:13
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.79177,110.3659813,2021-12-21 12:02:20
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7919982,110.3659557,2021-12-21 12:02:27
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7920453,110.3659504,2021-12-21 12:02:34
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7923433,110.3659211,2021-12-21 12:02:37
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7924548,110.3659102,2021-12-21 12:02:37
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7926478,110.3658829,2021-12-21 12:02:47
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7937511,110.3657399,2021-12-21 12:02:48
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7940238,110.365707,2021-12-21 12:03:00
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7943007,110.3656686,2021-12-21 12:03:12
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7952198,110.3655429,2021-12-21 12:03:24
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7958792,110.3654683,2021-12-21 12:03:36
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7963687,110.3654129,2021-12-21 12:03:37
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7963645,110.3654793,2021-12-21 12:03:47
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7963687,110.3654129,2021-12-21 12:03:50
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974361,110.3652882,2021-12-21 12:03:53
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974311,110.365236,2021-12-21 12:03:56
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974361,110.3652882,2021-12-21 12:03:59
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7983549,110.3651635,2021-12-21 12:04:02
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-21 12:04:05
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-21 12:04:50
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-21 12:05:55
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-21 12:07:00
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-21 12:07:00
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-21 12:07:55
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-21 12:08:07
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-21 12:08:57
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-21 12:09:07
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7983549,110.3651635,2021-12-21 12:09:57
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7983647,110.3652332,2021-12-21 14:03:39
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7983549,110.3651635,2021-12-21 14:03:39
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974361,110.3652882,2021-12-21 14:05:09
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974389,110.3653583,2021-12-21 14:05:59
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7909066,110.36608,2021-12-22 08:18:15
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7911511,110.3660523,2021-12-22 08:18:15
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7912931,110.366036,2021-12-22 08:18:21
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7916401,110.3659972,2021-12-22 08:18:27
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.79177,110.3659813,2021-12-22 08:18:33
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7919982,110.3659557,2021-12-22 08:18:39
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7920453,110.3659504,2021-12-22 08:18:45
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7923433,110.3659211,2021-12-22 08:18:51
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7924548,110.3659102,2021-12-22 08:18:57
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7926478,110.3658829,2021-12-22 08:19:03
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7937511,110.3657399,2021-12-22 08:19:09
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7940238,110.365707,2021-12-22 08:19:15
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7943007,110.3656686,2021-12-22 08:19:21
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7952198,110.3655429,2021-12-22 08:19:27
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7958792,110.3654683,2021-12-22 08:19:32
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7963687,110.3654129,2021-12-22 08:19:41
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974361,110.3652882,2021-12-22 08:20:32
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974389,110.3653583,2021-12-22 08:21:23
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974361,110.3652882,2021-12-22 08:22:14
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7983549,110.3651635,2021-12-22 08:22:14
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-22 08:22:23
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 08:23:15
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-22 08:23:15
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 08:23:20
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-22 08:23:47
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 08:24:14
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-22 08:24:15
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 08:24:20
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-22 08:25:17
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 08:25:27
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-22 08:26:15
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 08:26:15
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-22 08:26:20
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 08:27:12
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-22 08:27:21
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 08:28:11
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-22 08:28:22
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 08:29:11
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-22 08:29:22
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 08:30:30
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-22 08:30:30
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 08:30:45
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-22 08:34:37
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 08:34:47
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-22 08:36:07
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 08:36:57
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-22 08:37:37
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 08:37:37
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-22 08:37:47
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 08:39:07
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-22 08:39:57
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 08:40:12
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-22 08:40:21
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 08:41:04
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-22 08:41:04
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 08:41:53
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-22 08:43:18
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 08:43:18
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-22 08:43:28
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 08:45:07
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-22 08:45:57
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988335,110.3650523,2021-12-22 08:45:57
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988296,110.365022,2021-12-22 08:46:37
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988335,110.3650523,2021-12-22 08:46:37
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-22 08:46:47
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7983549,110.3651635,2021-12-22 08:48:08
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974361,110.3652882,2021-12-22 08:48:58
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974389,110.3653583,2021-12-22 08:48:58
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974361,110.3652882,2021-12-22 08:49:38
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7963687,110.3654129,2021-12-22 08:49:38
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7958792,110.3654683,2021-12-22 08:49:48
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7952198,110.3655429,2021-12-22 08:51:08
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7943007,110.3656686,2021-12-22 08:51:58
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7940238,110.365707,2021-12-22 08:52:38
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7937511,110.3657399,2021-12-22 08:52:48
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7926478,110.3658829,2021-12-22 08:54:10
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7924548,110.3659102,2021-12-22 08:54:25
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7923433,110.3659211,2021-12-22 08:55:35
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7920453,110.3659504,2021-12-22 08:55:35
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7919982,110.3659557,2021-12-22 08:55:40
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.79177,110.3659813,2021-12-22 08:56:03
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7916401,110.3659972,2021-12-22 08:56:04
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7912931,110.366036,2021-12-22 08:56:53
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7911511,110.3660523,2021-12-22 08:56:54
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7911586,110.3661654,2021-12-22 08:58:32
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7911511,110.3660523,2021-12-22 08:58:41
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7912931,110.366036,2021-12-22 08:59:37
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7916401,110.3659972,2021-12-22 08:59:47
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.79177,110.3659813,2021-12-22 09:04:15
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7919982,110.3659557,2021-12-22 09:04:15
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7920453,110.3659504,2021-12-22 09:04:20
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7923433,110.3659211,2021-12-22 09:05:30
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7924548,110.3659102,2021-12-22 09:05:30
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7926478,110.3658829,2021-12-22 09:05:45
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7937511,110.3657399,2021-12-22 09:07:15
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7940238,110.365707,2021-12-22 09:07:15
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7943007,110.3656686,2021-12-22 09:07:20
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7952198,110.3655429,2021-12-22 09:09:00
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7958792,110.3654683,2021-12-22 09:09:55
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7963687,110.3654129,2021-12-22 09:10:30
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974361,110.3652882,2021-12-22 09:10:45
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7983549,110.3651635,2021-12-22 09:11:30
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-22 09:11:30
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 09:11:45
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-22 09:12:37
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 09:12:47
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-22 09:13:37
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 09:13:37
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-22 09:13:47
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 09:14:37
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-22 09:14:47
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 09:15:38
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-22 09:15:48
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 09:16:39
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-22 09:16:39
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 09:16:49
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-22 09:17:39
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-22 09:17:39
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-22 09:17:49
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7983549,110.3651635,2021-12-22 09:18:32
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974361,110.3652882,2021-12-22 09:18:35
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974389,110.3653583,2021-12-22 09:18:35
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7926589,110.3659713,2021-12-23 08:30:04
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7926478,110.3658829,2021-12-23 08:30:04
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7937511,110.3657399,2021-12-23 08:30:11
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7940238,110.365707,2021-12-23 08:30:18
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7943007,110.3656686,2021-12-23 08:30:25
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7952198,110.3655429,2021-12-23 08:30:32
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7958792,110.3654683,2021-12-23 08:30:39
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7963687,110.3654129,2021-12-23 08:30:46
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974361,110.3652882,2021-12-23 08:30:53
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974389,110.3653583,2021-12-23 08:31:00
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974361,110.3652882,2021-12-23 08:31:04
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974311,110.365236,2021-12-23 08:31:53
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974255,110.3651989,2021-12-23 08:32:30
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.797378,110.3648887,2021-12-23 08:33:07
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7976826,110.3648167,2021-12-23 08:33:44
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7977809,110.364798,2021-12-23 08:34:21
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7976826,110.3648167,2021-12-23 08:34:58
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.797378,110.3648887,2021-12-23 08:35:00
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974255,110.3651989,2021-12-23 08:35:01
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974311,110.365236,2021-12-23 08:35:55
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7974361,110.3652882,2021-12-23 08:35:59
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7983549,110.3651635,2021-12-23 08:36:03
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-23 08:36:07
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-23 08:36:11
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-23 08:36:15
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-23 08:36:16
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-23 08:36:26
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-23 08:37:34
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-23 08:37:43
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-23 08:39:00
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-23 08:39:55
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-23 08:40:03
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-23 08:40:03
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-23 08:40:54
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-23 08:41:03
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-23 08:41:03
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-23 08:41:54
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-23 08:42:04
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-23 08:42:53
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-23 08:43:04
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-23 08:43:04
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-23 08:43:05
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-23 08:43:53
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-23 08:44:12
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-23 08:44:12
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-23 08:44:21
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7988396,110.3650977,2021-12-23 08:45:17
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-23 08:45:27
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990824,110.365144,2021-12-23 08:46:17
f501c8a1-e251-4b8c-87fc-9a1a26d2e19d,-7.7990764,110.3650656,2021-12-23 08:46:27
